Id,SalePrice
1461,116012.698998253
1462,151714.235765695
1463,173198.332072674
1464,183672.130886862
1465,212044.542317711
1466,167181.392851027
1467,171890.910242475
1468,158852.277035908
1469,195842.244554104
1470,115014.164465968
1471,178354.131142028
1472,94021.5539362048
1473,92662.7381530532
1474,139747.808150344
1475,106729.764511535
1476,361511.195156537
1477,274983.613175881
1478,297638.407927767
1479,305453.739930141
1480,460255.659005602
1481,312292.788353429
1482,226060.958030992
1483,178552.08885337
1484,169053.393949789
1485,199533.47367861
1486,194757.247747189
1487,328903.206950528
1488,229625.963889826
1489,208778.038655326
1490,235052.352141045
1491,203269.342788554
1492,99103.2713816855
1493,205041.743002986
1494,318243.944228184
1495,293995.068760863
1496,236665.118796407
1497,171238.669564045
1498,181997.558132446
1499,162970.019994606
1500,155231.310096467
1501,185069.008399974
1502,146350.65646134
1503,303225.942784393
1504,239821.865467853
1505,224623.130548622
1506,179399.68052947
1507,243820.029236826
1508,190411.00577682
1509,154185.19629878
1510,145744.611311415
1511,157696.915528226
1512,169176.323766358
1513,145428.574763727
1514,158196.973938976
1515,190790.200015784
1516,162476.432658395
1517,161426.47732814
1518,119907.431013713
1519,218786.211762217
1520,124860.255037976
1521,132440.355714713
1522,179499.096183068
1523,103039.914391601
1524,108160.602595583
1525,116762.122173549
1526,114682.193626179
1527,103205.098744892
1528,124618.232972114
1529,146187.589617797
1530,198675.072962846
1531,132911.708906765
1532,103972.704418127
1533,151758.952911922
1534,116453.482163364
1535,144872.748714947
1536,100940.669374676
1537,60231.2587173666
1538,166477.558527947
1539,213165.628693534
1540,116518.586375961
1541,133162.988251535
1542,137940.932655579
1543,184897.948875579
1544,93056.4252793892
1545,117988.174739285
1546,153006.064410637
1547,147880.598528577
1548,140305.146941089
1549,128128.28257695
1550,149676.713026917
1551,110784.058075083
1552,148640.655922537
1553,150647.517395046
1554,110649.992072958
1555,164189.268118835
1556,89679.36277443
1557,112938.583563262
1558,93728.4934062248
1559,81165.9416430577
1560,146056.397333465
1561,100735.204567736
1562,130784.527666782
1563,124085.670324452
1564,157459.166705985
1565,152753.913385835
1566,244864.062903986
1567,66315.9681432567
1568,240172.001374137
1569,119568.43059538
1570,143423.712916543
1571,96015.9387105266
1572,131384.989165142
1573,228413.496649915
1574,126469.461624583
1575,245098.55960711
1576,245447.275684102
1577,188944.290748026
1578,144616.060808836
1579,138732.980195542
1580,189578.752812134
1581,157786.231811159
1582,129976.131323507
1583,294725.045334512
1584,223703.712494394
1585,142516.780995817
1586,70290.5828155975
1587,105713.829497408
1588,153429.097593409
1589,90308.1693491686
1590,124213.852434174
1591,90481.9238234192
1592,111099.355375043
1593,132446.367453339
1594,141820.109256762
1595,114868.783340936
1596,217836.259077043
1597,191383.415373899
1598,214724.562301165
1599,192169.364339897
1600,181840.958290292
1601,61180.9235370498
1602,122517.128552995
1603,64561.6191150706
1604,272450.981485759
1605,243864.459664381
1606,163270.670251918
1607,170021.434418025
1608,215173.90885164
1609,198829.372236383
1610,150100.01556819
1611,134697.436481319
1612,176344.334816213
1613,161443.05500462
1614,131901.951733886
1615,83164.8571391334
1616,67525.3064331192
1617,77394.8254853054
1618,127613.987066276
1619,160864.798833119
1620,164257.007536199
1621,130113.533285223
1622,141497.299815024
1623,271008.450947778
1624,213370.327876164
1625,116850.681214943
1626,173770.765811759
1627,183113.489662971
1628,278554.848345029
1629,180113.71293967
1630,341220.790933588
1631,238320.238114387
1632,251769.170093255
1633,182392.149876383
1634,179753.598683167
1635,178280.540925847
1636,154145.236937214
1637,179788.633846841
1638,194711.784901113
1639,172429.756315351
1640,241627.062124932
1641,169745.385203762
