Id,SalePrice
1461,129770.761612088
1462,151190.740963942
1463,169795.936798383
1464,177289.720947104
1465,197841.685770127
1466,190961.011090408
1467,172710.480396128
1468,175460.97805657
1469,172487.099757538
1470,119008.817114539
1471,219479.981751638
1472,90054.3998551301
1473,97910.7609587257
1474,149458.960253342
1475,133142.992609098
1476,400896.776857326
1477,266875.469575844
1478,322809.792109468
1479,280813.250540486
1480,466226.01115429
1481,291080.226698876
1482,211004.469870673
1483,189293.937047288
1484,185120.03915762
1485,178835.504601296
1486,200267.016295504
1487,288557.745619789
1488,235325.167907788
1489,220509.977324909
1490,208129.029089839
1491,193228.020997257
1492,97650.7808730713
1493,175738.8181352
1494,317498.201415183
1495,299184.415914754
1496,224859.337967219
1497,183287.398492038
1498,153727.993044446
1499,152018.910332013
1500,165545.512219161
1501,171134.017975448
1502,168498.86147076
1503,305121.866283399
1504,229413.898034244
1505,213781.320828774
1506,168307.988604509
1507,232913.793822934
1508,181435.104447398
1509,155163.491496975
1510,145831.376460717
1511,140888.672454565
1512,152201.244336599
1513,146186.990095693
1514,152217.586827077
1515,173234.159938667
1516,164492.239240989
1517,153838.187845774
1518,125801.803853874
1519,235735.974430879
1520,130323.61270756
1521,136103.068241108
1522,159813.213070634
1523,109448.935548409
1524,119460.649003837
1525,126058.712871052
1526,131480.037880571
1527,108303.932931142
1528,120811.122589548
1529,136587.939199148
1530,165856.193957615
1531,129057.141960038
1532,102817.007178362
1533,131818.861780522
1534,112460.460140976
1535,137035.405897184
1536,115487.686545275
1537,110612.219841588
1538,187002.539298634
1539,250724.049732811
1540,115573.814455596
1541,133712.596731022
1542,123568.644775034
1543,177367.128294061
1544,77870.0576808706
1545,96042.651448598
1546,128529.739548933
1547,128762.756644829
1548,119129.119536596
1549,115616.344387866
1550,131594.7729202
1551,115395.738591297
1552,139502.777948013
1553,137875.899894914
1554,105630.418747191
1555,161092.477737441
1556,90086.1591957834
1557,105317.792828097
1558,96008.4708177791
1559,91211.652226256
1560,145756.094489918
1561,122883.05760518
1562,122310.548665315
1563,121835.53530275
1564,147240.087814693
1565,156352.627537353
1566,248986.922580733
1567,79773.4017569861
1568,208493.008957381
1569,143452.06430121
1570,146564.753901252
1571,124249.73894854
1572,138537.651054487
1573,253288.677782283
1574,121481.932915845
1575,238203.367362026
1576,229659.945896189
1577,211969.363693827
1578,152158.760194986
1579,140033.018881167
1580,187039.634105805
1581,145634.709940371
1582,124166.751667102
1583,343494.500272681
1584,245703.664145377
1585,134036.204803846
1586,81779.0715977704
1587,112015.845736037
1588,144617.445101747
1589,95015.9279246434
1590,131236.558896246
1591,100707.954489294
1592,123261.997663205
1593,128095.754784842
1594,117304.575508935
1595,121118.526166513
1596,210445.618832981
1597,158188.961406009
1598,198737.549043137
1599,222398.318330138
1600,205622.068799401
1601,71830.6935135367
1602,116940.472137341
1603,95491.087170985
1604,289876.480248616
1605,268580.844319995
1606,169562.662345914
1607,158289.362256389
1608,229215.087750195
1609,203412.11649466
1610,160606.607154761
1611,152341.166162166
1612,166705.613635406
1613,167579.189103657
1614,115769.880798098
1615,83706.9124657899
1616,79421.9021941723
1617,83931.5276441719
1618,122260.498302985
1619,133849.891544692
1620,157992.196477601
1621,139572.619168525
1622,132760.505200096
1623,299151.812433095
1624,211037.367668987
1625,135029.496899887
1626,172530.155028403
1627,183011.143055972
1628,290953.527635512
1629,175927.465257741
1630,321939.910692003
1631,204008.926583865
1632,247387.230542111
1633,173437.566304699
1634,180806.391466543
1635,179996.687431565
1636,170997.394797867
1637,174060.940002529
1638,216339.564169251
1639,181010.817455858
1640,238895.336132908
1641,177218.178094394
1642,216934.131199169
1643,220089.034104521
1644,228797.312072995
1645,170176.382883385
1646,167117.883842619
1647,166565.707116061
1648,128846.791937877
1649,136224.090066687
1650,119655.227978264
1651,122415.272740353
1652,90355.827001519
1653,93784.0489355154
1654,152626.615818296
1655,158451.931791424
1656,145467.361791565
1657,152035.50480775
1658,153183.880311664
1659,137764.781645808
1660,162447.898739207
1661,449189.860105751
1662,355918.261574213
1663,375638.152239676
1664,429420.945524532
1665,330387.243469255
1666,351083.351291089
1667,368488.703159821
1668,333798.802168556
1669,319142.486514135
1670,362407.307968858
1671,265635.15727788
1672,478087.101681922
1673,307396.402924205
1674,263767.343461785
1675,187608.639109705
1676,191030.908501312
1677,210578.101345188
1678,459105.164061381
1679,388242.478758402
1680,323457.546579313
1681,279629.445995674
1682,320420.400176869
1683,184452.796516692
1684,170646.500898833
1685,169856.606189363
1686,169848.566582521
1687,169726.776526493
1688,187795.712525187
1689,189619.744253244
1690,182554.12331253
1691,179596.217246367
1692,277222.959609267
1693,172012.502996831
1694,182238.021511857
1695,170675.398191992
1696,274182.976542734
1697,171761.070449468
1698,326680.613794866
1699,323362.995556122
1700,239510.572421727
1701,266088.600405068
1702,258842.735844866
1703,255759.546743586
1704,304128.113475997
1705,244776.592425789
1706,437001.595445229
1707,218879.622432567
1708,221230.509411422
1709,309344.559998989
1710,234802.339030498
1711,288875.556214588
1712,250871.632368475
1713,272571.137973774
1714,213250.475791683
1715,197550.948116492
1716,189817.378504673
1717,167865.018482375
1718,125995.332785495
1719,211449.831912462
1720,262072.268975115
1721,188427.749518714
1722,119840.352621156
1723,165162.075738387
1724,207994.102684235
1725,229909.437075255
1726,190156.556245536
1727,174496.881874086
1728,184828.905543799
1729,164915.659914033
1730,172659.604721122
1731,118366.821401035
1732,133303.818403175
1733,124062.348712806
1734,130399.775592404
1735,128835.364848156
1736,112229.249093996
1737,366182.364954345
1738,208181.988525499
1739,252257.707525945
1740,198423.632575462
1741,180254.893282756
1742,170637.040077938
1743,169217.06954385
1744,323191.089371518
1745,212879.378596571
1746,249201.048686378
1747,212326.083221108
1748,212488.538222693
1749,159395.203990371
1750,141620.987397868
1751,215896.435725166
1752,116343.138160194
1753,135172.917453241
1754,193345.431423608
1755,175321.756677658
1756,121724.561757111
1757,116191.819682541
1758,149179.024389125
1759,161873.801079349
1760,159355.106425152
1761,153728.117859867
1762,171615.942489287
1763,159462.731451252
1764,116173.958664915
1765,172075.029698955
1766,170388.744169216
1767,218594.624619461
1768,141766.616478898
1769,176707.368875403
1770,153293.658214341
1771,127812.154434847
1772,136474.673520896
1773,141507.449433024
1774,125133.227095877
1775,128806.716915803
1776,125400.900524986
1777,116339.272005678
1778,135333.790922931
1779,120044.647134456
1780,179764.586395708
1781,123441.26962237
1782,100774.93301203
1783,138316.919588016
1784,106391.747193494
1785,115959.302396484
1786,153672.431148056
1787,171330.407745162
1788,49546.9594759252
1789,97725.8558794857
1790,99568.1511539811
1791,174010.385722693
1792,152159.266361007
1793,144702.74649072
1794,141517.700782505
1795,137554.588367729
1796,143249.868893718
1797,119059.301233579
1798,120251.660442272
1799,110394.339393444
1800,128747.847832815
1801,119436.201045527
1802,133220.789482406
1803,149936.998376333
1804,138258.305325716
1805,132991.579080799
1806,105128.501454582
1807,138577.96541009
1808,121907.934421742
1809,126339.615980514
1810,138930.778728534
1811,99375.967747306
1812,101218.16894631
1813,115117.903594978
1814,96340.0839368397
1815,61351.0971838986
1816,107129.071705632
1817,137126.203440255
1818,140581.665842273
1819,113688.95400415
1820,71959.3194427934
1821,102599.85138125
1822,154013.302230036
1823,67121.0690445769
1824,129761.209563305
1825,130684.777958516
1826,101791.13450656
1827,108902.031037212
1828,122668.622565145
1829,107860.933829189
1830,129948.097718889
1831,147694.140298269
1832,105201.903000042
1833,131791.139640104
1834,126465.757434768
1835,151982.607659477
1836,108433.650676177
1837,92966.2411444722
1838,133189.293975873
1839,88440.2255150764
1840,163885.966963166
1841,144176.862230684
1842,94936.6432828557
1843,146808.249751857
1844,141733.86055973
1845,145799.015208468
1846,166968.791227228
