Id,SalePrice
1461,104657.168288051
1462,160303.02548655
1463,172678.661116027
1464,181780.68870893
1465,220045.757240894
1466,162568.393960797
1467,172886.147764578
1468,154421.656981016
1469,204179.907450353
1470,114917.359548364
1471,170377.941847323
1472,95036.1863523168
1473,90744.1926496025
1474,138157.633724379
1475,100446.768020082
1476,347964.667315255
1477,278116.454067622
1478,286069.055672247
1479,313482.400391673
1480,432405.390091959
1481,317769.708385177
1482,231720.94960071
1483,175332.593852728
1484,162522.815394655
1485,201758.364195912
1486,196463.882067934
1487,332119.177131571
1488,228107.147450712
1489,210034.324511625
1490,237049.127341588
1491,206363.693412185
1492,91626.4148105709
1493,219097.454005475
1494,318851.283078726
1495,296159.881920315
1496,237981.85837873
1497,168176.746812624
1498,181798.31400064
1499,162646.795689762
1500,150360.991063692
1501,190673.189606202
1502,141440.154646057
1503,292477.243805401
1504,241420.487547623
1505,225670.805756202
1506,183177.523227595
1507,247361.091198661
1508,195114.448663235
1509,154563.32744159
1510,146187.66190214
1511,163709.096029861
1512,176351.014075185
1513,150558.677446009
1514,163250.266218537
1515,206048.559898408
1516,161995.399756106
1517,167571.940334317
1518,114379.948938048
1519,220653.715326854
1520,128559.375345197
1521,133445.746376472
1522,186160.838178215
1523,99572.4849597152
1524,109160.801899808
1525,113434.104284774
1526,108656.756052528
1527,103568.414505192
1528,125997.593831201
1529,149249.555137713
1530,207042.945114102
1531,135384.253724851
1532,106457.742079761
1533,162645.973635374
1534,118670.444552489
1535,149779.167444174
1536,96165.7665064171
1537,44868.1601204156
1538,164496.371501721
1539,212485.711628077
1540,133792.937008135
1541,132385.722247414
1542,133822.010992698
1543,197020.78147326
1544,96819.4840145881
1545,128476.991682754
1546,156872.836443522
1547,144250.499018824
1548,144653.868507672
1549,128514.183896007
1550,154353.361443121
1551,110637.074498947
1552,148840.523550166
1553,160356.551801977
1554,115146.525111964
1555,163030.633518709
1556,92325.2934005396
1557,116434.187090862
1558,95539.4824869111
1559,97148.9106336111
1560,141842.79595269
1561,104255.752630589
1562,133309.180227714
1563,126157.580243562
1564,163489.716972608
1565,151345.81062008
1566,243432.041356126
1567,60573.3113609527
1568,243966.423504551
1569,112901.132395012
1570,145282.369070926
1571,96486.3899552496
1572,135486.940968378
1573,246106.400439643
1574,132596.552164283
1575,242547.100271441
1576,254556.953366668
1577,182610.725819665
1578,141388.84275178
1579,136432.378750593
1580,190206.873015253
1581,157115.569545307
1582,130427.053228333
1583,283901.43410444
1584,218632.328892568
1585,145464.589890653
1586,58651.4991917865
1587,105217.187035115
1588,162899.958958368
1589,90414.4584326168
1590,126260.817908022
1591,90904.6809077269
1592,115679.15681099
1593,130238.046709769
1594,143798.081150547
1595,117929.684587673
1596,221016.924012382
1597,196477.372543135
1598,217324.175244523
1599,191002.373961919
1600,179137.403833921
1601,57025.4655038854
1602,126215.365285073
1603,56164.2542772671
1604,267462.340915345
1605,239891.381207748
1606,158638.795602229
1607,176860.424317615
1608,207268.659334469
1609,198560.635889866
1610,148127.453139403
1611,136983.571417538
1612,179211.11530868
1613,156995.595364447
1614,139210.241352456
1615,82630.9752131769
1616,63287.0987141267
1617,73332.5963787057
1618,122835.140321944
1619,163129.979201896
1620,166252.033464353
1621,129347.105702775
1622,142010.228327035
1623,267046.293734999
1624,214662.710659428
1625,111579.862370658
1626,178928.613430566
1627,181061.570906905
1628,279201.775440163
1629,182423.928479652
1630,347753.170419609
1631,249543.938991826
1632,257312.639036473
1633,183683.60565071
1634,179385.669579463
1635,178320.397001761
1636,148546.929877695
1637,180327.445657685
1638,194015.576288292
1639,172743.849366607
1640,249723.442055352
1641,174637.500318063
1642,252234.791038539
1643,225066.138616528
1644,234109.833688878
1645,190703.418375923
1646,165535.229516375
1647,158192.687331234
1648,125245.026896101
1649,136243.711879125
1650,109619.561526916
1651,103014.68808441
1652,97425.6681335865
1653,97830.9682735189
1654,140929.322805185
1655,131790.222722494
1656,136911.166432275
1657,148809.612564079
1658,145854.567465803
1659,113808.468726748
1660,152345.527334725
1661,374169.734027336
1662,367315.456199487
1663,360783.800671861
1664,425044.474360046
1665,308503.953879978
1666,322273.333673891
1667,345662.690706002
1668,349870.798215657
1669,319411.309185628
1670,338107.851918384
1671,284697.808837619
1672,381189.165019199
1673,308658.77240536
1674,266115.945905614
1675,223605.999693807
1676,222934.599554115
1677,231153.274847807
1678,431570.788668315
1679,364410.596640869
1680,312111.193741408
1681,265513.7206379
1682,328265.716527254
1683,207181.920344954
1684,182982.121038001
1685,182805.420249023
1686,163370.583728551
1687,177822.937889801
1688,187648.044035705
1689,195629.215842895
1690,203576.462619859
1691,192188.265415161
1692,253642.038338371
1693,192777.925621364
1694,179571.342484857
1695,170358.697241998
1696,268044.277895448
1697,165969.482862905
1698,343706.673524226
1699,350130.462277494
1700,274656.545640832
1701,290738.851290318
1702,213892.999818424
1703,211690.425436931
1704,275217.10331159
1705,251597.081657967
1706,309171.635553496
1707,218674.607834061
1708,210470.750531249
1709,258944.024074627
1710,224496.052864754
1711,270323.351283128
1712,260183.208546236
1713,263560.513099712
1714,223083.093824724
1715,212352.951277019
1716,182400.651021285
1717,179495.809044061
1718,146853.041293168
1719,223294.885586484
1720,226007.604280424
1721,154997.530896449
1722,119925.746498128
1723,147111.276729892
1724,215279.829816349
1725,243946.983806555
1726,187732.07254755
1727,143962.996507007
1728,178099.61907777
1729,170950.734623365
1730,157931.917683083
1731,124687.202217157
1732,124109.992895305
1733,112656.89778562
1734,119171.829398634
1735,116730.106852048
1736,94195.3715732885
1737,289175.260121766
1738,272750.283376374
1739,244641.197521206
1740,208663.900029965
1741,185515.120921247
1742,173044.589254434
1743,179238.544897797
1744,308069.172272127
1745,229943.332167217
1746,201496.722143416
1747,201642.834629718
1748,215142.196281881
1749,139288.637140774
1750,123301.661428033
1751,242341.985752418
1752,108257.672858149
1753,152558.122721512
1754,192832.549404184
1755,176667.905255022
1756,143628.509147066
1757,119875.368541788
1758,145504.887358092
1759,169031.665818147
1760,159599.765581215
1761,149247.819403974
1762,179033.241581188
1763,185658.592561893
1764,107864.202325594
1765,166380.480129831
1766,191052.408723183
1767,215746.787209355
1768,136220.82540814
1769,166386.499892046
1770,166101.008026719
1771,118188.936453733
1772,130648.356542439
1773,111464.321550699
1774,149178.945534658
1775,151236.847799166
1776,143100.666666722
1777,102474.201482108
1778,154109.865479658
1779,134981.840170161
1780,173409.013370273
1781,118099.633633731
1782,66654.5379839449
1783,134203.511218251
1784,86301.5068660082
1785,124993.912614927
1786,129250.519673053
1787,162915.510696953
1788,28188.0429107854
1789,106746.079406822
1790,62735.6450297635
1791,198503.879073713
1792,153546.993743584
1793,129435.021020979
1794,180108.94970304
1795,137258.392830547
1796,148423.917175554
1797,125823.282427853
1798,126820.402250724
1799,109103.943924406
1800,144625.682642977
1801,113416.417972707
1802,119159.454563691
1803,153532.403210381
1804,142209.418095298
1805,143305.596663191
1806,126137.00636603
1807,165963.194079854
1808,133389.980367526
1809,132578.193738585
1810,142503.218099411
1811,66969.4003720658
1812,102578.311773441
1813,120528.09501243
1814,92772.8277397148
1815,41003.2537441231
1816,88465.3020353435
1817,109373.430878474
1818,152050.222864671
1819,116212.211965766
1820,61253.1639624187
1821,105471.878743913
1822,155714.079430255
1823,53800.5136080694
1824,155399.738409437
1825,144205.16846521
1826,101350.500067087
1827,106161.80377431
1828,151699.251319508
1829,156613.187025134
1830,152723.102610387
1831,157245.190249184
1832,82862.0381674506
1833,157213.107973729
1834,113912.925607231
1835,114199.585221566
1836,124360.609455356
1837,109347.715683918
1838,122405.067495447
1839,80406.9911649577
1840,161781.874159017
1841,133393.940967269
1842,87767.5324068933
1843,128114.785166073
1844,163180.482537988
1845,141542.010704441
1846,155511.251611321
1847,178054.234534342
1848,30996.4305583723
1849,117681.98060644
1850,115363.352957176
1851,153248.72726
1852,115606.703133558
1853,119564.028364638
1854,157246.72146258
1855,177273.611244789
1856,223029.65026902
1857,122549.911305158
1858,123925.524654618
1859,106154.182194179
1860,148346.208908196
1861,105947.98474227
1862,283870.797914467
1863,270417.737693095
1864,270444.402514807
1865,322996.591757003
1866,299312.48633939
1867,224985.930838235
1868,280281.542665439
1869,215887.060014837
1870,227486.115963638
1871,247775.337916626
1872,182692.375487241
1873,251881.353347927
1874,129592.455250059
1875,162500.924371029
1876,190701.921320255
1877,205059.723288024
1878,199242.219819443
1879,143455.358181855
1880,119956.287913737
1881,243450.541254074
1882,242111.390005212
1883,183775.422631338
1884,197330.468635022
1885,222477.380682526
1886,270253.080380529
1887,224242.400083261
1888,262475.350267978
1889,169480.115441594
1890,108570.107043858
1891,102604.458698273
1892,93070.0694164541
1893,129820.873772147
1894,121573.971844589
1895,143273.212749226
1896,122448.246734171
1897,122412.806967988
1898,102929.540259377
1899,167461.737525034
1900,167751.410356195
1901,187104.048401754
1902,159286.047208131
1903,233885.948810286
1904,151630.267494445
1905,192564.955232355
1906,135894.850024969
1907,226980.899968819
1908,92300.6882600013
1909,138468.53268654
1910,109249.206629916
1911,218206.010432092
1912,305692.863487326
1913,161357.0440586
1914,76217.5821452992
1915,305684.581056397
1916,37703.8785494278
1917,243895.72688703
1918,136430.129187863
1919,169867.717119831
1920,148965.970704677
1921,334627.830746526
1922,304499.828895279
1923,244573.354932086
1924,229871.457491193
1925,208879.13772429
1926,338290.470568836
1927,123782.409882934
1928,162071.566045393
1929,120396.594242171
1930,141927.748846637
1931,131879.643797469
1932,128554.445442039
1933,181632.613845432
1934,169747.176250442
1935,164266.372992426
1936,196994.152865021
1937,166759.538188007
1938,167890.941460804
1939,276163.634523092
1940,218956.342914603
1941,157172.813371968
1942,163293.044795364
1943,246725.774816395
1944,351587.369812557
1945,379751.808761618
1946,138230.688918827
1947,259024.698088447
1948,165127.769233291
1949,235178.535135885
1950,187138.96973737
1951,257870.418723813
1952,217859.702223149
1953,186297.003528237
1954,194056.879241091
1955,127530.742460089
1956,273321.057134078
1957,145979.372238245
1958,256356.004679815
1959,143020.296898253
1960,94341.1190553917
1961,133772.844782992
1962,99520.6669131076
1963,108641.314464731
1964,97821.6719351339
1965,131401.796108558
1966,136599.395799237
1967,316161.690075121
1968,382180.309255238
1969,365990.840413195
1970,376917.514049295
1971,399665.78833865
1972,363879.589038106
1973,312614.092813556
1974,327273.189279647
1975,471707.042024992
1976,298695.029854787
1977,364469.363723978
1978,337527.1468701
1979,313878.506274646
1980,201278.438298498
1981,330159.669695277
1982,239896.496621025
1983,228871.164452834
1984,195537.662279371
1985,217080.532059379
1986,208622.397440332
1987,204853.304702826
1988,174831.695667737
1989,193364.413131453
1990,209561.677191743
1991,245569.637484091
1992,228548.030236692
1993,173274.307795397
1994,227217.135280472
1995,177943.344289782
1996,302003.4162049
1997,314331.521227769
1998,320001.318430974
1999,313711.356267165
2000,337912.291043109
2001,304692.270856286
2002,241038.675576484
2003,251699.059877502
2004,298439.169023108
2005,226038.147996649
2006,226809.209886962
2007,253225.681868621
2008,239863.893387348
2009,205548.326546249
2010,198480.635256391
2011,135093.608492086
2012,181774.602764439
2013,179261.273236026
2014,185701.434464424
2015,226148.554496429
2016,193197.254913645
2017,197377.825576211
2018,103868.931721752
2019,127074.681848745
2020,83021.3576933146
2021,109270.300668119
2022,189686.15903138
2023,140507.705683595
2024,308485.89988042
2025,356342.881264115
2026,170613.737211178
2027,158542.605239623
2028,151864.680777502
2029,158307.336029805
2030,251025.335806075
2031,229228.321179888
2032,235355.019808569
2033,239784.230107134
2034,174523.889384988
2035,218291.11824167
2036,196879.599288174
2037,213010.559396241
2038,303935.192733181
2039,249601.15240412
2040,331618.472061948
2041,281567.420154645
2042,207647.376561285
2043,169480.56691012
2044,163518.327434785
2045,208568.727695274
2046,143917.483649247
2047,136685.55523624
2048,140436.712583084
2049,129575.67221743
2050,170445.64432897
2051,104309.046826757
2052,117647.042608694
2053,138066.231497791
2054,71381.8568815738
2055,158462.851597962
2056,148916.619527898
2057,104742.582569413
2058,213653.176173579
2059,121955.454084443
2060,173812.696042603
2061,163914.825160793
2062,120453.656926002
2063,117967.957018392
2064,129253.423816418
2065,145492.699306753
2066,177757.353178038
2067,117129.781179453
2068,144598.620377733
2069,79884.4580394956
2070,101133.291828843
2071,85351.3570647451
2072,141544.388701705
2073,123550.748397625
2074,154647.451059519
2075,152953.310651729
2076,117311.565707035
2077,154710.948600583
2078,123022.878354648
2079,130853.633915241
2080,102627.775067878
2081,126174.6281379
2082,136784.077227135
2083,154951.0225597
2084,101415.343497147
2085,79499.614089674
2086,114763.411226927
2087,111200.091068836
2088,100683.546321735
2089,64565.5060905892
2090,127517.794050956
2091,94040.810752374
2092,127317.061005775
2093,127132.957948013
2094,128632.662077999
2095,150851.808667869
2096,100375.488984604
2097,96105.0896178784
2098,149645.830888716
2099,33209.9485789814
2100,56992.4203328191
2101,110591.703997613
2102,130488.618556169
2103,94955.1428110983
2104,155461.3080443
2105,139040.139404691
2106,27047.2759260515
2107,203205.833218961
2108,100457.739797306
2109,100201.021934003
2110,124892.443198117
2111,147207.759818892
2112,139178.314194173
2113,124331.708049041
2114,110153.105319794
2115,169491.5235891
2116,129312.41581717
2117,143732.413541303
2118,133733.47008596
2119,117123.365714769
2120,105831.587195578
2121,82504.5907491508
2122,112986.784980154
2123,95814.6396932278
2124,183060.764363544
2125,129793.236304167
2126,167072.337805552
2127,170388.009863291
2128,154928.105754751
2129,63737.5301985591
2130,132377.993214232
2131,128732.486856151
2132,120272.853903582
2133,125664.029949842
2134,108106.922788188
2135,90688.5726741759
2136,52805.2891995193
2137,98628.4068519729
2138,133714.108308324
2139,139038.900624794
2140,138300.971707772
2141,178120.985984874
2142,124182.76429029
2143,154487.858902028
2144,121009.479263931
2145,133997.185310245
2146,186079.833363727
2147,136022.289629486
2148,153554.344874336
2149,164897.330958805
2150,244963.616740428
2151,124429.984042071
2152,161730.559085287
2153,182946.407489431
2154,115112.669470332
2155,133712.263803963
2156,240393.324299962
2157,227503.700336327
2158,248894.477288071
2159,229819.248166425
2160,193317.425696303
2161,235423.514180498
2162,334182.397194756
2163,297217.946778439
2164,243515.075438544
2165,217135.477001076
2166,149411.952360374
2167,218705.30966294
2168,162191.732660274
2169,199386.874558329
2170,211311.573512818
2171,155621.373868185
2172,131380.772407594
2173,175916.141604374
2174,218010.538949796
2175,275768.65421151
2176,298076.555118511
