Id,SalePrice
1461,104135.490282878
1462,150747.183631965
1463,174062.867339142
1464,185237.738215562
1465,219573.111660959
1466,158332.689371952
1467,166272.804217302
1468,152818.777973585
1469,197948.90578528
1470,103526.735099738
1471,170317.390827559
1472,88412.6547232241
1473,83649.5064125278
1474,135197.72352639
1475,85674.3710256362
1476,358348.23503135
1477,282721.093542275
1478,296952.239867996
1479,323958.327812356
1480,459487.706176411
1481,326460.044900285
1482,234853.627905184
1483,173027.33540398
1484,167930.264117754
1485,205152.469069324
1486,199835.183476449
1487,349008.62562333
1488,227912.465942621
1489,209743.710709303
1490,242717.358312182
1491,211469.735939803
1492,84810.5157220186
1493,215297.894150211
1494,331230.411521883
1495,305390.231536749
1496,240507.572765815
1497,161651.444228014
1498,187464.484016829
1499,166057.552111743
1500,152854.680935711
1501,193637.151868921
1502,139315.433286096
1503,309559.544339442
1504,246014.967689836
1505,231456.027750767
1506,182207.000967267
1507,248244.166868728
1508,196274.070490501
1509,151583.634135938
1510,145081.593666366
1511,161111.108335496
1512,172158.099798661
1513,137107.955796856
1514,167285.367080279
1515,196346.732011625
1516,158445.29033936
1517,164178.261329824
1518,108767.468837042
1519,230173.906575758
1520,116060.138167527
1521,124112.326923048
1522,184918.531314021
1523,88724.9355647113
1524,88638.707331749
1525,105960.818435873
1526,98406.1156810934
1527,91696.7874414261
1528,114322.032056112
1529,146495.255657162
1530,210507.947065372
1531,138949.756511608
1532,96336.652266922
1533,156593.042737693
1534,109826.819329322
1535,143145.865359913
1536,89031.8098294657
1537,40431.9969373211
1538,167364.674686652
1539,203288.504544633
1540,116071.512600391
1541,128858.655359936
1542,126478.037317204
1543,189572.962933744
1544,84298.6306812604
1545,113542.095897386
1546,158679.055335772
1547,145742.997464254
1548,135413.735110058
1549,124936.043200449
1550,155568.261702374
1551,99171.3472063914
1552,144106.680063123
1553,159112.044144034
1554,100750.310579952
1555,160295.882195801
1556,82977.5061385184
1557,103838.495524331
1558,88767.4797130048
1559,77913.4137853165
1560,135852.340661279
1561,94357.5332406009
1562,129590.873438159
1563,120485.385454675
1564,158332.959312405
1565,154457.916214747
1566,247596.476842529
1567,44662.9170093097
1568,255338.759281475
1569,116633.990865481
1570,142433.340329326
1571,89810.615417803
1572,124492.351276491
1573,256028.411980915
1574,127864.328451502
1575,247291.43777398
1576,269150.004950691
1577,186173.991472504
1578,136145.760545887
1579,130010.325089632
1580,190599.434614021
1581,158888.92987623
1582,121399.292092253
1583,298350.620827505
1584,221596.523686105
1585,136726.945658385
1586,51372.5421254101
1587,96688.150672987
1588,156500.918531513
1589,83606.5174437897
1590,117307.90312652
1591,79049.5711558284
1592,105947.903791296
1593,123196.136441074
1594,132748.974425436
1595,105161.69291427
1596,219680.637359817
1597,202076.093502236
1598,215829.793448369
1599,189600.225738052
1600,184143.158978284
1601,39825.3555908325
1602,120128.354977145
1603,43004.3481461835
1604,277943.38363766
1605,244848.535862761
1606,154978.937661999
1607,177110.440528907
1608,216418.440649929
1609,198861.845610333
1610,151000.376487679
1611,129083.181426027
1612,179325.031904135
1613,162012.239183374
1614,130900.402447719
1615,76281.4022202428
1616,53226.8549470544
1617,63436.9028106555
1618,118720.926603887
1619,162189.561268902
1620,169047.809509107
1621,124346.075731062
1622,141424.723801322
1623,275498.617348725
1624,225444.280784214
1625,103004.517390247
1626,180894.872713067
1627,183079.898994561
1628,281910.930034343
1629,175300.407018826
1630,350467.798157798
1631,254703.320858111
1632,259741.710443188
1633,185955.400629305
1634,181749.352903116
1635,176185.061835245
1636,143489.093178298
1637,176819.766046477
1638,196876.47789699
1639,169266.039953959
1640,242664.080629514
1641,166267.904251208
1642,257085.567038245
1643,230592.787095929
1644,241159.408334008
1645,192928.953650634
1646,167954.499236851
1647,152465.737936602
1648,117398.482967474
1649,131738.590553137
1650,102237.648017643
1651,100434.240795114
1652,88695.9331588482
1653,87772.6694579145
1654,137614.96554911
1655,120460.74408414
1656,135626.198469574
1657,146421.975707794
1658,147999.726284103
1659,102304.493946852
1660,151511.414490418
1661,400310.43520077
1662,366045.323971451
1663,375266.722915728
1664,450831.310637464
1665,318009.058030351
1666,330151.30731621
1667,355351.584695443
1668,368662.225321758
1669,323986.992971023
1670,351405.563200289
1671,295226.606051777
1672,396559.194831301
1673,318228.010300531
1674,270296.565416996
1675,226434.273773139
1676,225723.846927117
1677,235684.1373922
1678,455286.007115264
1679,377259.569253982
1680,318976.572853131
1681,271064.823977399
1682,341731.727508184
1683,206207.725185729
1684,187549.585131719
1685,183995.434828167
1686,167539.752118385
1687,173807.435448017
1688,193508.815828001
1689,198855.747297617
1690,209052.585472121
1691,197894.881234471
1692,259975.296399782
1693,190874.717825437
1694,180047.321257524
1695,167616.696704897
1696,279522.532352136
1697,161993.821956187
1698,360000.751910196
1699,371798.114744691
1700,286918.634015972
1701,300475.595711531
1702,216362.42579554
1703,215688.71939525
1704,282863.928298085
1705,261203.997819693
1706,318993.500150107
1707,216699.684035634
1708,214521.898001848
1709,267148.320381369
1710,230575.793825135
1711,280767.897870012
1712,264396.638369985
1713,272128.962500274
1714,225975.315475549
1715,212786.504954869
1716,187131.837110365
1717,184247.504704285
1718,141484.795092272
1719,231703.611435589
1720,231038.415753647
1721,154359.507218286
1722,111622.447336146
1723,147365.26734574
1724,217355.650996338
1725,248737.891194716
1726,186826.264990866
1727,138961.102470247
1728,177291.954884847
1729,171102.731329836
1730,155708.296320266
1731,115528.454911639
1732,126344.887745799
1733,105347.819029236
1734,114589.058854784
1735,108603.171232191
1736,80897.8095884565
1737,296164.792908754
1738,287046.352226547
1739,236176.991605022
1740,215625.464553087
1741,191094.751515199
1742,169042.960052363
1743,178851.054544776
1744,327215.919586358
1745,233216.33993933
1746,177497.862108307
1747,203969.053559377
1748,212334.433883374
1749,131328.46618675
1750,108970.67944506
1751,244786.874649007
1752,93396.6039902259
1753,147254.242204715
1754,188449.096340293
1755,177930.504910371
1756,141593.896051767
1757,114496.763102774
1758,139827.975165473
1759,160892.313569262
1760,162246.486001496
1761,148736.966867763
1762,171150.478165374
1763,187577.238073656
1764,100600.093575413
1765,151028.650282101
1766,190220.605776245
1767,219302.747562105
1768,130341.23742667
1769,158971.546305575
1770,169843.594241796
1771,107440.694928019
1772,124400.947697903
1773,105576.275241768
1774,149273.634034059
1775,145956.499322184
1776,136908.359708311
1777,90091.8955321747
1778,151956.817765222
1779,140456.217848331
1780,167494.753741024
1781,109552.265260043
1782,60097.1447054705
1783,140528.000193238
1784,85215.8871805175
1785,119674.727485947
1786,144166.143596958
1787,161751.295359838
1788,12995.8971410114
1789,94465.7339967477
1790,63304.8956398791
1791,201607.986531723
1792,147827.300534347
1793,119276.836312485
1794,179665.374406662
1795,129545.788672986
1796,139379.524034369
1797,119854.310314506
1798,123030.32170849
1799,94631.4855443925
1800,135574.109227524
1801,114001.266325963
1802,118157.229203938
1803,145857.793407242
1804,133055.51370789
1805,136676.164775057
1806,115567.163550029
1807,156863.071037389
1808,128322.451058176
1809,131251.910880249
1810,137854.093211962
1811,48602.5367809829
1812,83721.494296715
1813,115623.917506664
1814,82321.469802486
1815,29101.4313410349
1816,80454.765622586
1817,107646.326283356
1818,142361.734690846
1819,109001.315699812
1820,46577.6778548578
1821,95277.0425920291
1822,156741.805782595
1823,40235.8665599025
1824,151075.892480918
1825,138462.84990256
1826,92767.6726946399
1827,97593.8884472232
1828,146828.911076783
1829,150881.09521147
1830,150715.224683098
1831,141390.996791109
1832,68715.540849931
1833,142348.958475683
1834,110090.861010153
1835,108530.245594786
1836,105145.532151375
1837,95214.0701178606
1838,117639.714070907
1839,66792.7774860996
1840,163824.988939182
1841,123036.911087547
1842,81750.1506223517
1843,135140.284569854
1844,155213.440848244
1845,135950.638672127
1846,158411.104671662
1847,173405.182082494
1848,21862.0352957638
1849,100483.859148313
1850,104676.719243137
1851,146208.809884294
1852,112622.146037493
1853,117726.537209995
1854,156583.569584652
1855,174205.408805968
1856,234880.980796085
1857,114169.277244236
1858,118506.103330062
1859,101899.81360195
1860,152226.900866388
1861,104240.268369554
1862,297480.914546467
1863,281122.845153302
1864,281155.4553164
1865,339159.161226426
1866,313687.774376467
1867,229643.568938432
1868,291676.63691716
1869,220845.147817457
1870,230349.185837795
1871,258636.924837823
1872,187061.176623883
1873,269508.204781086
1874,124373.562545329
1875,156316.446946666
1876,192128.915039403
1877,205709.053696749
1878,202250.972123505
1879,137625.147622583
1880,102699.366186358
1881,256046.36793377
1882,246554.765019808
1883,179769.287889798
1884,195646.646318118
1885,215729.612938203
1886,275511.676629198
1887,229488.753360919
1888,269341.601486898
1889,178818.792050517
1890,108699.956624465
1891,91607.9220942085
1892,86076.9359698134
1893,113987.146427753
1894,119895.288710735
1895,132015.552226908
1896,114243.373035581
1897,132539.312601502
1898,97490.1297195241
1899,165034.2504417
1900,165807.506875759
1901,186211.10990268
1902,155891.997299811
1903,229827.078212867
1904,148006.688182558
1905,192998.388516825
1906,134825.192362334
1907,237307.229316282
1908,84453.380441209
1909,132654.834458798
1910,104737.111885822
1911,215360.474621232
1912,313399.675570873
1913,157279.787177847
1914,60951.1587013968
1915,320671.856224112
1916,18814.5259551889
1917,247473.302959904
1918,130699.864999334
1919,166469.450126264
1920,140127.962060913
1921,354394.488042482
1922,319246.679751812
1923,242879.842404078
1924,251067.714571725
1925,208867.048482707
1926,355780.189906901
1927,118301.497673312
1928,164016.196717904
1929,108838.736123433
1930,129233.495407534
1931,127663.069751846
1932,121887.330334315
1933,188990.304751255
1934,167929.12008839
1935,168297.320883781
1936,196703.751120819
1937,166598.097039854
1938,165800.801211798
1939,284139.378066449
1940,217068.160416124
1941,153171.645379444
1942,149516.851763895
1943,251004.545811074
1944,371077.231465949
1945,394872.490846509
1946,131970.30963158
1947,269466.242922259
1948,165873.156651249
1949,234724.965899804
1950,185387.750101912
1951,260005.972958258
1952,218962.166613042
1953,191362.96431172
1954,186042.006135441
1955,125548.378500549
1956,278550.636250987
1957,138468.048679987
1958,257509.606942856
1959,139406.030081612
1960,80181.1487840661
1961,131525.403180132
1962,87322.8340079111
1963,101923.218920252
1964,90557.220616309
1965,129343.891172246
1966,126219.867961762
1967,329411.806641412
1968,396562.335213506
1969,376075.398189566
1970,391303.118482945
1971,420275.471301047
1972,381280.042876487
1973,328052.650254013
1974,338913.70292105
1975,506231.319497827
1976,306250.243275822
1977,372444.028578084
1978,345062.72506087
1979,322710.588509759
1980,201304.9756569
1981,342141.06500244
1982,243658.518532859
1983,233061.000546581
1984,194958.751716647
1985,224156.59255254
