Id,SalePrice
1461,110106.899419428
1462,152386.920642639
1463,172156.351029489
1464,176493.333172587
1465,217561.449933339
1466,161833.439000717
1467,164520.705472226
1468,149596.661778177
1469,203237.847863523
1470,114589.203860028
1471,171933.869027714
1472,92216.4197954259
1473,90997.8840613488
1474,136922.831703809
1475,103848.936954107
1476,348968.035984934
1477,283085.591836244
1478,285697.516825694
1479,315523.565336914
1480,444390.660325118
1481,313238.269984416
1482,230209.389741165
1483,178543.513395146
1484,166447.471987594
1485,205836.158319041
1486,191676.161760974
1487,334081.24660664
1488,227799.778049848
1489,208614.458666016
1490,240895.968743859
1491,208913.338102685
1492,101699.79191976
1493,202077.239561728
1494,317296.138015254
1495,291095.360610944
1496,235184.994454496
1497,168969.780617839
1498,186891.818623259
1499,163887.14011691
1500,149080.303152101
1501,191756.668689891
1502,130589.088591698
1503,312506.303139178
1504,240952.317985888
1505,224912.793636693
1506,183343.178206682
1507,252946.599914411
1508,192725.732164339
1509,155567.577659374
1510,146959.421977468
1511,166477.467571189
1512,171131.910617573
1513,155985.01332363
1514,160916.424156045
1515,200511.15506718
1516,157842.217230233
1517,158428.77887812
1518,116908.574620493
1519,221573.417951276
1520,118245.499425819
1521,132926.69915271
1522,189538.471253876
1523,103093.957041703
1524,110684.604883347
1525,113531.830902739
1526,114421.586062236
1527,99122.2463594895
1528,123958.719485248
1529,150910.904781248
1530,207794.144126122
1531,141401.285339946
1532,101825.059295194
1533,164487.949489375
1534,117037.792440123
1535,144912.263238104
1536,88203.1383775322
1537,40501.2068161623
1538,163816.489091234
1539,212853.47953382
1540,129610.961117435
1541,135283.179898108
1542,143462.56096057
1543,189943.55126366
1544,92102.1882146421
1545,124576.818927998
1546,156608.938468376
1547,155445.189299116
1548,150947.538088568
1549,133605.701353123
1550,154857.907550145
1551,107822.488602422
1552,161823.17738492
1553,161447.677704533
1554,104437.33720621
1555,156258.333743831
1556,74775.380542502
1557,116369.67276116
1558,88425.6137850711
1559,61767.8912702228
1560,140251.805060531
1561,75543.6016007938
1562,131800.351841365
1563,130481.812026858
1564,160809.676876362
1565,152355.887618402
1566,242702.08545965
1567,57071.7568113457
1568,241613.579163281
1569,108417.140259271
1570,141931.634400205
1571,85681.5021070943
1572,133693.706654852
1573,231138.508239398
1574,132366.064976423
1575,256128.608237016
1576,234031.53564131
1577,184598.665713259
1578,143100.542467414
1579,134060.529470414
1580,186796.004468673
1581,163496.968094955
1582,131724.489401995
1583,283499.934679801
1584,220653.107851182
1585,138735.26503652
1586,70242.3891038477
1587,107605.391306757
1588,162502.721021214
1589,90205.0783294312
1590,123324.806135766
1591,92194.390202888
1592,103069.478285995
1593,132864.587540319
1594,172045.876968038
1595,118466.67328396
1596,225574.859845208
1597,204486.248963245
1598,223474.398301284
1599,200447.828504997
1600,189585.678877121
1601,51665.0925854625
1602,123245.659716843
1603,48904.1937387235
1604,262498.171956419
1605,239772.519397015
1606,155525.734698815
1607,162518.749692527
1608,210854.368706121
1609,202105.714473667
1610,142635.286710566
1611,130746.314957726
1612,179694.957001588
1613,157546.014518781
1614,145530.759009178
1615,82707.2127894559
1616,62492.4415021255
1617,71092.4841667878
1618,130939.077106771
1619,169619.464028518
1620,170925.438059032
1621,126949.743969666
1622,141651.977457047
1623,266672.490674492
1624,214343.346826319
1625,113531.061222631
1626,170673.690855083
1627,179192.781715875
1628,276521.083994834
1629,183205.757604747
1630,347286.397017937
1631,256821.718648263
1632,259404.38132421
1633,187421.219559498
1634,177126.906885931
1635,174341.865043537
1636,146574.558705494
1637,182160.758997553
1638,193476.604900365
1639,166854.805575278
1640,244372.144180819
1641,165602.84648067
1642,248221.445676624
1643,231143.95950521
1644,235725.730197946
1645,191510.839161207
1646,164958.408939667
1647,156465.318379799
1648,123702.69877163
1649,135299.440083385
1650,102908.112051492
1651,105099.40333883
1652,97562.7157727683
1653,97640.2120598202
1654,144967.472369589
1655,133993.875564759
1656,137040.565618485
1657,153717.913215189
1658,147069.495837361
1659,117778.222123037
1660,142794.110563099
1661,380044.576907606
1662,372722.452710353
1663,362676.503865601
1664,446538.243541736
1665,312476.239346745
1666,315185.734972013
1667,355975.563703615
1668,356177.29537326
1669,318821.89400517
1670,338559.266675923
1671,285923.512075807
1672,386184.374947114
1673,312864.493318147
1674,267456.413016114
1675,220882.914373223
1676,220026.615044019
1677,228828.948280205
1678,436705.279490331
1679,365223.464657218
1680,309533.107851581
1681,263440.568115173
1682,328029.944494634
1683,206609.393473196
1684,182287.775098572
1685,178177.60019637
1686,163229.777804072
1687,178124.374899474
1688,180328.224005599
1689,193497.368623592
1690,199409.095029882
1691,188000.328986056
1692,252805.346064054
1693,197914.968193618
1694,179314.437651455
1695,175270.840043556
